Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,text,inferred_severity,input_text,mismatch,confidence,assigned_num,inferred_num,mismatch_type
TKT-100000,George Simon,lisastrickland@example.com,Hours of operation - Individual,"Hi Support, Where is your headquarters located? Lay soon message show know main.",General Inquiry,High,Web Form,2025-07-02,43,David Kim,5,"Hours of operation - Individual Hi Support, Where is your headquarters located? Lay soon message show know main.",Low,"Priority: High | Category: General Inquiry | Channel: Web Form | Subject: Hours of operation - Individual | Description: Hi Support, Where is your headquarters located? Lay soon message show know main.",0,0.7340296506881714,2,0,Consistent
TKT-100001,Scott Thompson,wevans@example.org,Data not syncing - Card,"Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",Technical,High,Chat,2025-06-28,41,Elena Rodriguez,5,"Data not syncing - Card Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",High,"Priority: High | Category: Technical | Channel: Chat | Subject: Data not syncing - Card | Description: Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",0,0.7031530737876892,2,2,Consistent
TKT-100002,Jennifer Smith,oleonard@example.net,2FA issues - Question,"Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",Account,High,Web Form,2025-02-05,7,Anya Sharma,5,"2FA issues - Question Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",Medium,"Priority: High | Category: Account | Channel: Web Form | Subject: 2FA issues - Question | Description: Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",0,0.7297177314758301,2,1,Consistent
TKT-100003,Rachel Bullock,katherine67@example.net,Login failed - Let,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",Technical,Low,Web Form,2025-03-20,41,Anya Sharma,5,"Login failed - Let Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",High,"Priority: Low | Category: Technical | Channel: Web Form | Subject: Login failed - Let | Description: Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",1,0.5871800184249878,0,2,Hidden Crisis
TKT-100004,Thomas Parks DDS,raykelsey@example.com,Refund status - Attention,"Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",Billing,Medium,Email,2025-04-27,40,David Kim,5,"Refund status - Attention Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",Critical,"Priority: Medium | Category: Billing | Channel: Email | Subject: Refund status - Attention | Description: Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",1,0.7829199433326721,1,3,Hidden Crisis
TKT-100005,Ashley Stewart,gibsonrose@example.com,Office location - National,"Hi Support, Where is your headquarters located? During sign over president nothing peace.",General Inquiry,Medium,Chat,2025-10-02,23,Elena Rodriguez,4,"Office location - National Hi Support, Where is your headquarters located? During sign over president nothing peace.",Low,"Priority: Medium | Category: General Inquiry | Channel: Chat | Subject: Office location - National | Description: Hi Support, Where is your headquarters located? During sign over president nothing peace.",0,0.7548220157623291,1,0,Consistent
TKT-100006,Ashley Bennett,gfox@example.org,Password reset - Body,"Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",Account,Medium,Chat,2024-09-28,106,David Kim,3,"Password reset - Body Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",Low,"Priority: Medium | Category: Account | Channel: Chat | Subject: Password reset - Body | Description: Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",0,0.7620671987533569,1,0,Consistent
TKT-100007,Travis Blanchard,francismegan@example.net,Payment failed - Win,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",Billing,Medium,Email,2024-10-26,27,David Kim,1,"Payment failed - Win Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",Critical,"Priority: Medium | Category: Billing | Channel: Email | Subject: Payment failed - Win | Description: Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",1,0.8268793225288391,1,3,Hidden Crisis
TKT-100008,Lisa Thornton,Ashley.Mccarthy@tech.io,Login failed - Son,"Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",Technical,High,Web Form,2025-04-29,65,David Kim,4,"Login failed - Son Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",High,"Priority: High | Category: Technical | Channel: Web Form | Subject: Login failed - Son | Description: Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",1,0.7483232617378235,2,2,False Alarm
TKT-100009,Richard Brewer,hjacobson@example.com,Product question - Market,"Hi Support, Is there a roadmap for new features this year? Center threat side know fall.",General Inquiry,Low,Web Form,2024-06-30,110,Ben Carter,3,"Product question - Market Hi Support, Is there a roadmap for new features this year? Center threat side know fall.",Low,"Priority: Low | Category: General Inquiry | Channel: Web Form | Subject: Product question - Market | Description: Hi Support, Is there a roadmap for new features this year? Center threat side know fall.",0,0.7288863658905029,0,0,Consistent
TKT-100010,Christopher King DDS,kabbott@example.net,Product question - Care,"Hi Support, Where is your headquarters located? Employee play school pick size stand say.",General Inquiry,Low,Email,2024-09-13,92,Chloe Adams,4,"Product question - Care Hi Support, Where is your headquarters located? Employee play school pick size stand say.",Low,"Priority: Low | Category: General Inquiry | Channel: Email | Subject: Product question - Care | Description: Hi Support, Where is your headquarters located? Employee play school pick size stand say.",0,0.7385237812995911,0,0,Consistent
TKT-100011,Jason Taylor,robert09@example.org,2FA issues - Professor,"Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",Account,Low,Chat,2025-03-17,64,David Kim,5,"2FA issues - Professor Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",Medium,"Priority: Low | Category: Account | Channel: Chat | Subject: 2FA issues - Professor | Description: Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",0,0.7164198756217957,0,1,Consistent
TKT-100012,Julie Davenport,Jennifer.Landry@enterprise.org,Login failed - Surface,"Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",Technical,Critical,Web Form,2025-12-08,10,Anya Sharma,5,"Login failed - Surface Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",Medium,"Priority: Critical | Category: Technical | Channel: Web Form | Subject: Login failed - Surface | Description: Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",1,0.8153736591339111,3,1,False Alarm
TKT-100013,Rick Monroe,flee@example.net,Hours of operation - May,"Hi Support, What are your support operating hours? Safe down affect after her business wonder.",General Inquiry,Medium,Email,2024-09-02,20,David Kim,4,"Hours of operation - May Hi Support, What are your support operating hours? Safe down affect after her business wonder.",Low,"Priority: Medium | Category: General Inquiry | Channel: Email | Subject: Hours of operation - May | Description: Hi Support, What are your support operating hours? Safe down affect after her business wonder.",0,0.7656815052032471,1,0,Consistent
TKT-100014,Whitney Aguilar,jeanette05@example.net,Payment failed - Close,"Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",Billing,Low,Chat,2024-01-11,5,Anya Sharma,3,"Payment failed - Close Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",Critical,"Priority: Low | Category: Billing | Channel: Chat | Subject: Payment failed - Close | Description: Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",1,0.8291687369346619,0,3,Hidden Crisis
TKT-100015,Gina Miller,Karen.Dickson@enterprise.org,Feature request - Seven,"Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",General Inquiry,Low,Email,2024-06-25,49,Chloe Adams,4,"Feature request - Seven Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",Low,"Priority: Low | Category: General Inquiry | Channel: Email | Subject: Feature request - Seven | Description: Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",0,0.6789289116859436,0,0,Consistent
TKT-100016,Robert Bean,Melissa.White@company.com,Demo request - Ten,"Hi Support, How does the team pricing tier work? Fight nation cup building military.",General Inquiry,Low,Chat,2024-11-11,9,Anya Sharma,5,"Demo request - Ten Hi Support, How does the team pricing tier work? Fight nation cup building military.",Low,"Priority: Low | Category: General Inquiry | Channel: Chat | Subject: Demo request - Ten | Description: Hi Support, How does the team pricing tier work? Fight nation cup building military.",0,0.7354639172554016,0,0,Consistent
TKT-100017,Larry Velez,johnwatts@example.net,Subscription upgrade - Understand,"Hi Support, My profile picture is not updating. Call them tend stay question four this experience.",Account,Low,Web Form,2025-02-25,5,Elena Rodriguez,5,"Subscription upgrade - Understand Hi Support, My profile picture is not updating. Call them tend stay question four this experience.",Low,"Priority: Low | Category: Account | Channel: Web Form | Subject: Subscription upgrade - Understand | Description: Hi Support, My profile picture is not updating. Call them tend stay question four this experience.",0,0.6379493474960327,0,0,Consistent
TKT-100018,Harold Wilson,andersonbarbara@example.com,Refund status - Receive,"Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern.",Billing,Low,Chat,2025-10-26,24,Ben Carter,1,"Refund status - Receive Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern.",Medium,"Priority: Low | Category: Billing | Channel: Chat | Subject: Refund status - Receive | Description: Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern.",0,0.7267066836357117,0,1,Consistent
TKT-100019,Jason Miller,dunnderek@example.com,Invoice discrepancy - System,"Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern.",Billing,Medium,Chat,2025-08-14,15,Anya Sharma,5,"Invoice discrepancy - System Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern.",Medium,"Priority: Medium | Category: Billing | Channel: Chat | Subject: Invoice discrepancy - System | Description: Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern.",0,0.7500054836273193,1,1,Consistent
